,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
1008,40AD0E05,16848,339,22,168,137,221,1.08,60,3,0,41.00,5,3,0,1,50,5,529964.04,2,0,322,297,27261585,29891,10225,164491,35989873,0,1,167003.06,0.65,0.18,178.60,8872.80,101.00,560.00
1009,40BBEDED,7566,50,0,17,429,0,0.00,0,1,0,0.00,2,24,0,50,50,3,281055.46,2,0,11,51,43261498,0,0,0,100908799,0,1,2764038.84,0.00,0.00,446.09,66124.51,101.00,557.00
1010,40C0C73C,9119,6,32,4,75,0,0.00,0,0,0,0.00,3,1,0,1,50,9,44942.44,2,0,4,6,0,0,0,0,1013495,0,1,4337.50,0.00,0.00,11.66,15506.99,101.00,506.00
1011,40CEDDFB,821,4,10,2,3,0,0.00,0,0,0,0.00,0,0,0,1,50,3,460.64,0,0,2,5,0,0,0,0,2776476861,0,1,694117990.00,0.00,0.00,6.57,1152.01,101.00,567.00
1012,40D38B2F,56406,327,1,226,834,0,0.00,0,27,0,0.00,0,41,0,50,50,2,200430.51,2,0,100,253,66180702,0,0,0,26614125,0,0,201846.67,0.00,0.00,60.90,10497.81,101.00,523.00
1013,40D4B3DE,35134,578,0,195,588,339,0.98,0,22,0,0.00,0,24,0,31,50,2,317983.80,2,0,310,471,142862040,20518,0,161584,69947046,0,1,621817.44,0.59,0.00,95.79,5822.60,101.00,560.00
1014,40E40DED,19768,119,0,82,1325,0,0.00,0,6,0,53.67,11,46,0,50,50,5,315698.53,1,0,31,96,482704797,0,0,0,5799566837,268,1,65369183.05,0.00,0.00,152.60,25323.26,101.00,571.00
1015,40ECFC97,25993,347,0,171,729,39,0.05,38,25,0,0.00,14,4,0,50,50,9,231506.24,2,0,116,300,58290181,5258,2373,139600,79409100,0,1,727065.52,0.11,0.11,129.95,9733.73,101.00,571.00
1016,40EE3FED,86717,579,0,363,2017,74,1.31,465,35,0,240.00,14,128,0,45,50,7,334550.39,2,0,441,489,88714806,11435,1726,154558,21389708,134,1,357214.87,0.13,0.80,39.32,5876.62,101.00,560.00
1017,4102CBBB,48444,688,6,250,945,432,0.90,46,31,0,18.33,33,88,0,1,50,6,351371.15,1,0,470,588,105846721,30000,5307,159448,434327384,59,1,659993.82,0.63,0.07,69.57,4890.11,101.00,560.00
1018,410ACDF2,173617,612,18,476,2496,59,0.79,60,35,0,137.50,3,64,0,45,50,2,259907.29,1,0,186,440,40960427,4353,4484,153891,57088760,111,1,896858.31,0.10,0.10,19.92,5585.42,101.00,560.00
1019,4111B9FA,12865,516,0,7,230,479,1.30,0,0,0,0.00,0,4,0,50,50,1,851175.76,2,9,278,494,58286170,30000,0,174482,44695395,8,1,47354.83,0.93,0.00,261.94,6530.59,161.00,523.00
1020,411E77FF,26105,83,38,62,385,8,1.00,0,6,0,0.00,31,10,0,1,50,6,384696.30,1,0,18,74,42081671,5035,0,136093,26060428,12,1,82826.13,0.10,0.00,111.82,35154.38,101.00,506.00
1021,4134DCEA,22111,54,58,15,648,8,1.00,0,1,0,0.00,0,40,0,1,50,6,426605.84,1,0,12,48,9173354,616,0,142828,4052713,0,0,286933.33,0.15,0.00,128.54,52633.02,101.00,522.00
1022,4170D4AE,22005,77,54,11,323,1,0.00,0,0,0,0.00,0,6,0,1,50,3,520956.95,2,0,4,72,14614506,9,0,130000,15421102,0,1,116317.38,0.01,0.00,149.51,42724.45,101.00,506.00
1023,417FFB5E,49641,269,1,298,1093,21,1.62,32,18,0,0.00,20,52,0,44,50,6,246190.77,2,0,154,218,68026054,15423,716,156064,92341253,91,1,1966774.63,0.08,0.12,66.23,12221.19,101.00,560.00
1024,41862C92,25875,258,13,98,422,45,0.80,5,14,0,0.00,0,9,0,19,50,9,2037831.57,2,0,71,215,30266290,30000,2639,146653,5795512,0,1,62382.09,0.17,0.02,133.06,13321.98,101.00,522.00
1025,418B7AF5,26063,253,8,116,400,0,0.00,0,7,0,0.00,0,24,0,1,50,1,132160.58,2,0,13,212,63315518,0,0,0,106566771,0,1,626187.51,0.00,0.00,128.29,13211.62,101.00,560.00
1026,419D26F0,40721,339,10,150,1614,0,0.00,0,0,0,0.00,28,83,0,1,50,1,238657.68,2,0,85,278,41368992,0,0,0,163638102,18,1,3220881.09,0.00,0.00,83.16,9989.26,101.00,557.00
1027,41A17F66,53550,132,75,62,1332,0,0.00,0,10,0,0.00,4,35,0,1,50,5,347843.41,1,0,15,123,42098092,0,0,0,70137372,37,1,1901756.00,0.00,0.00,63.03,25566.63,101.00,522.00
1028,41ACBDF1,2132,23,1,12,17,0,0.00,0,2,0,0.00,0,0,0,50,50,10,1114823.71,2,0,4,19,27061146,0,0,0,3520715,0,1,37.70,0.00,0.00,1462.26,135543.55,101.00,560.00
1029,41BC5AF2,91901,745,0,453,2377,1,0.00,162,78,0,8.39,11,50,0,50,50,5,87302.32,2,0,297,645,355175449,4391,8566,130000,828860337,655,1,1959816.91,0.00,0.22,37.56,4631.96,101.00,560.00
1030,41C173F1,4222,28,0,26,60,0,0.00,0,0,0,0.00,1,7,0,50,50,2,1277330.08,2,0,6,27,47064304,0,0,0,39312609,0,1,110601.64,0.00,0.00,758.93,114423.99,101.00,506.00
1031,41CD19ED,24500,122,1,80,1044,3,2.00,0,10,0,2.44,0,27,0,45,50,6,665361.77,2,0,22,113,149575089,6196,0,140785,125754594,93,1,1592525.72,0.02,0.00,127.95,25477.51,101.00,560.00
1032,41D3474F,164254,807,20,609,4399,39,2.00,101,44,0,13.45,9,219,0,1,50,3,115795.64,2,0,272,617,62157750,5259,4147,151421,123513518,199,1,849166.55,0.05,0.13,20.85,4242.26,101.00,510.00
1033,41F5E1EB,413,10,0,0,11,0,0.00,0,0,0,0.00,1,2,0,45,45,1,47051.09,1,0,2,11,0,0,0,0,65054,0,0,64022.80,0.00,0.00,582.45,23935.26,152.00,571.00
1034,421A19CF,25097,125,0,95,382,37,0.61,15,14,0,0.00,7,23,0,50,50,6,608170.80,2,0,101,89,26084595,3107,1585,143412,14491254,0,0,164656.85,0.30,0.12,121.34,24304.16,101.00,560.00
1035,423B96F2,79359,217,2,101,3056,0,0.00,0,11,0,22.83,14,321,0,30,50,6,158519.73,1,0,16,204,34129830,0,0,0,120470535,233,1,3471924.54,0.00,0.00,43.50,15496.29,101.00,557.00
1036,423FF3F0,442,26,0,0,21,0,0.00,0,0,0,0.00,0,0,0,50,50,1,156566.01,2,9,1,27,47259024,0,0,0,61062,0,1,569.58,0.00,0.00,2427.74,41231.13,152.00,502.00
1037,424A36F3,1560,25,1,2,12,0,0.00,0,0,0,0.00,0,0,0,48,50,7,794919.55,1,0,4,26,3600460,0,0,0,5458453,0,1,826.36,0.00,0.00,2153.04,134344.79,101.00,571.00
1038,424DEFFF,246432,1108,4,739,4006,55,0.96,166,40,0,121.33,22,91,0,7,50,6,58931.17,2,0,662,925,114962059,6902,6330,149693,316585799,40,1,3922492.87,0.05,0.15,14.10,3132.44,101.00,553.00
1039,4271A4F2,1230,10,0,7,18,0,0.00,0,1,0,0.00,0,0,0,50,50,3,119781.37,1,0,2,9,55126543,0,0,0,29647532,0,0,542.30,0.00,0.00,104.87,12628.02,101.00,560.00
1040,42883D7F,3929,26,0,25,81,4,0.00,0,0,0,0.00,3,2,0,1,50,3,395292.95,2,0,15,25,69325004,5932,0,144148,8866031,4,1,1049366.81,0.15,0.00,393.64,59445.90,101.00,523.00
1041,428F7BF6,9170,16,22,7,281,0,0.00,0,1,0,0.00,0,11,0,1,50,10,166379.15,2,0,5,16,7112345,0,0,0,3802380,0,1,422986.25,0.00,0.00,84.96,48447.31,101.00,522.00
1042,42C05DDC,25012,438,6,138,803,58,1.32,148,5,0,0.00,2,37,0,16,50,8,174827.88,1,0,294,392,77440068,6322,16115,158528,127668852,0,1,864474.89,0.13,0.34,134.37,7673.19,101.00,560.00
1043,42CC3DC1,26820,474,2,130,2774,37,0.54,0,18,0,0.00,0,68,0,50,50,7,174318.97,1,0,42,424,57453357,3460,0,140533,57466998,909,1,160825.55,0.08,0.00,125.83,7119.60,101.00,510.00
1044,42DC90F8,34376,227,1,165,420,0,0.00,0,16,0,0.00,0,25,0,47,50,8,430170.69,2,0,31,182,62526152,0,0,0,32660270,0,1,454787.70,0.00,0.00,92.56,14015.73,101.00,560.00
1045,42DD09EF,111056,603,0,431,2918,3,0.00,126,40,0,0.00,0,33,0,50,50,5,120794.28,2,0,195,487,173624735,8556,8759,139600,411744079,173,1,313861.06,0.00,0.21,30.30,5569.67,101.00,510.00
1046,42E4C0F4,4731,55,0,29,157,0,0.00,0,0,0,5.00,17,11,0,50,50,6,683826.57,2,0,8,51,86049118,0,0,0,770366739,2,1,22291859.80,0.00,0.00,656.98,56429.69,101.00,522.00
1047,42E5ABB8,803,6,0,1,51,0,0.00,0,0,0,0.00,0,0,0,45,50,5,3281256.71,1,0,2,7,27118409,0,0,0,74936835,0,1,966785.00,0.00,0.00,4090.50,547386.14,101.00,523.00
1048,42EF8EF4,32101,303,1,123,1057,18,3.50,0,16,0,4.27,0,157,0,50,50,7,258235.13,1,0,29,252,253288554,12276,0,159870,1037308801,0,1,2979197.71,0.06,0.00,100.33,10629.47,101.00,510.00
1049,42FA0BF4,32954,224,1,145,689,3,2.00,6,13,0,0.00,2,44,0,50,50,9,316331.61,1,0,36,179,67199826,3134,4826,135550,334161225,0,1,1288530.84,0.01,0.03,102.11,15021.06,101.00,560.00
1050,4302915D,9929,80,0,44,213,0,0.00,0,3,0,0.00,6,19,0,50,50,6,482648.87,1,0,6,64,31663480,0,0,0,9830215,0,0,925075.01,0.00,0.00,324.41,40261.95,101.00,560.00
1051,432947F9,76160,552,37,337,2877,0,0.00,89,36,0,0.00,1,89,0,25,50,2,240432.08,2,0,221,449,45418977,0,829,0,5475382,182,1,79545.68,0.00,0.16,45.34,6240.35,101.00,510.00
1052,432AF6EC,17142,184,2,44,426,29,0.93,0,5,0,115.00,0,13,0,47,50,3,303672.75,2,0,44,176,221199898,4499,0,153515,541886345,14,1,1272372.96,0.16,0.00,188.90,17596.67,101.00,557.00
1053,43386456,22701,147,3,58,1514,6,2.00,0,3,0,5.00,6,251,0,48,50,6,1103015.43,1,0,22,143,82734699,17822,0,146554,286612223,44,1,3092388.84,0.04,0.00,134.34,20705.45,101.00,510.00
1054,43395412,64631,944,1,485,3218,652,0.76,290,26,0,4.07,1,808,0,50,50,7,510550.82,1,0,779,751,194609345,21371,1293,162979,139500341,0,0,1935456.79,0.69,0.31,53.45,3659.00,101.00,510.00
1055,434897B8,86646,221,33,317,1167,0,0.00,0,23,0,0.00,49,27,0,1,50,10,76883.32,2,0,54,201,53521105,0,0,0,35513952,30,1,501019.05,0.00,0.00,40.05,15698.42,101.00,506.00
1056,435D0347,24454,71,1,78,489,6,2.00,0,9,0,0.00,14,1,0,50,50,3,587954.42,1,0,34,58,49933858,7575,0,137446,21658022,0,1,150976.86,0.08,0.00,123.27,42404.99,101.00,567.00
1057,43687AC1,57842,488,2,270,1791,46,0.53,18,55,0,0.00,0,95,0,50,50,5,428668.47,2,0,582,353,52732852,939,753,138544,3643434,94,1,167494.40,0.09,0.04,56.06,6643.17,101.00,571.00
1058,4376E6C4,32359,208,2,179,551,12,2.00,0,10,0,1.95,18,67,0,45,50,6,419221.61,1,0,276,181,167870354,9299,0,152731,412898843,0,1,8067204.88,0.06,0.00,104.81,16271.66,101.00,560.00
1059,437983F0,663,28,0,0,20,0,0.00,0,0,0,0.00,4,0,0,45,50,10,895318.87,1,0,2,29,20394216,0,0,0,1610678,0,1,751376.79,0.00,0.00,4514.24,106882.12,152.00,557.00
1060,439829C9,7128,38,16,26,223,3,2.00,0,0,0,0.00,4,13,0,1,50,8,503958.48,1,0,11,34,17208044,5367,0,135880,335761933,0,1,7739379.37,0.08,0.00,366.37,68707.67,101.00,522.00
1061,43A71AFB,14520,112,4,63,235,19,0.73,43,10,0,0.00,12,6,0,50,50,6,1048084.73,2,0,79,97,19771557,2847,1402,145372,5063405,4,1,113352.99,0.17,0.38,194.00,25146.84,101.00,560.00
1062,43A7BE3D,32469,90,70,52,618,18,1.25,0,5,0,0.00,6,17,0,1,50,3,1025183.51,2,0,30,73,10661098,1174,0,148537,10810624,0,1,196445.20,0.20,0.00,87.78,31666.35,101.00,506.00
1063,43B2E11D,3440,5,17,1,38,0,0.00,0,0,0,0.00,0,1,0,15,32,8,1155616.05,2,0,2,6,0,0,0,0,501656,0,0,30507.60,0.00,0.00,813.86,559301.78,101.00,567.00
1064,43BBEDED,42869,191,0,140,873,0,0.00,0,24,0,0.00,3,21,0,50,50,2,193075.72,2,0,11,151,73164828,0,0,0,31997800,0,1,413289.32,0.00,0.00,79.37,17813.28,101.00,567.00
1065,43C9E9FB,1030,27,0,3,168,0,0.00,0,0,0,0.00,10,11,0,50,50,6,546915.57,1,0,4,27,63483648,0,0,0,572479718,11,1,7858449.22,0.00,0.00,3267.93,124656.81,107.00,510.00
1066,44022BB5,1341,6,0,27,51,0,0.00,0,0,0,0.00,0,0,0,50,50,1,598193.11,1,0,27,7,105828966,0,0,0,408503543,0,1,392485431.33,0.00,0.00,1812.07,402990.45,151.00,551.00
1067,440618FD,998,1,0,0,6,0,0.00,0,0,0,0.00,0,0,0,23,23,1,559.68,1,0,2,2,0,0,0,0,57131121,0,0,14608.00,0.00,0.00,5.02,-0.00,101.00,531.00
1068,44150BFC,174614,2183,2,1087,5693,388,0.46,534,106,0,0.00,86,200,0,50,50,9,166945.40,2,0,1166,1802,182162424,23575,28406,149380,1294573453,1102,1,1273903.25,0.18,0.24,19.89,1591.26,101.00,510.00
1069,4415F1F9,69874,553,17,329,2017,85,0.67,73,31,0,17.75,8,399,0,45,50,5,297579.87,2,0,228,442,53930951,8563,1186,146350,209615312,33,1,1079365.49,0.15,0.13,46.95,5918.80,101.00,574.00
1070,44276CFB,28144,134,1,62,723,4,0.00,2,13,0,0.00,6,12,0,1,50,8,766412.64,2,0,29,107,17007508,1245,148,138358,10188539,33,1,775795.53,0.03,0.01,122.91,25281.79,101.00,506.00
1071,4428AA66,7253,40,9,4,95,0,0.00,0,0,0,0.00,0,2,0,12,50,9,96804.08,1,0,2,39,10023537,0,0,0,15732014,0,1,70689.68,0.00,0.00,183.42,33100.02,101.00,506.00
1072,4430FEBF,7383,18,17,0,181,0,0.00,0,0,0,0.00,0,5,0,15,50,3,285146.43,1,0,3,19,0,0,0,0,31268593,36,1,1290514.50,0.00,0.00,97.67,39940.72,101.00,510.00
1073,446424EE,30472,421,11,79,1021,7,0.00,0,7,0,0.00,2,70,0,45,50,3,651306.88,2,0,62,395,50447327,2080,0,130000,89548495,34,1,615915.90,0.02,0.00,110.03,7956.65,101.00,506.00
1074,446D86EA,70108,942,1,367,4244,188,0.86,82,101,0,3.04,4,344,0,50,50,8,333250.83,2,0,421,765,81026430,30000,1937,152530,58573299,896,1,534997.79,0.20,0.09,48.16,3584.41,101.00,510.00
1075,44707F0D,19582,123,0,74,909,0,0.00,0,7,0,0.00,0,64,0,28,50,7,966662.09,2,0,5,103,31709528,0,0,0,35920257,0,1,3406206.37,0.00,0.00,165.14,26193.10,101.00,557.00
1076,448D6589,102729,644,1,269,943,396,0.82,117,27,0,0.00,1,119,0,50,50,9,291976.13,2,0,643,565,128658834,30000,15344,162357,99491973,0,1,453614.67,0.61,0.18,33.29,5290.10,101.00,560.00
1077,448FB7D6,58274,292,1,426,1557,0,0.00,0,0,0,237.00,19,230,0,50,50,9,135108.14,1,0,48,252,46338829,0,0,0,185995992,0,0,6888489.65,0.00,0.00,59.35,11841.97,101.00,567.00
1078,44959AF6,19034,94,15,63,387,0,0.00,0,4,0,0.00,0,33,0,20,50,10,237288.52,2,0,20,78,10279729,0,0,0,21257145,0,1,849187.69,0.00,0.00,99.66,20169.95,101.00,506.00
1079,44965755,61931,170,17,194,2008,0,0.00,4,16,0,0.00,66,302,0,31,50,10,165648.10,1,0,58,128,15727509,0,597,0,49994122,12,1,1046692.13,0.00,0.02,43.02,15556.62,101.00,522.00
1080,44ACBFDC,334,21,0,0,13,0,0.00,0,0,0,0.00,0,0,0,50,50,3,362410.57,1,9,1,22,45813486,0,0,0,5727521,0,0,148.48,0.00,0.00,6018.40,95717.42,107.00,502.00
1081,44AE73F3,37709,216,8,159,486,0,0.00,0,17,0,0.00,0,38,0,15,50,6,595006.90,2,0,28,165,16979362,0,0,0,36639993,0,1,328512.90,0.00,0.00,89.45,15614.21,101.00,560.00
1082,44BDDD9C,31265,202,0,103,1565,39,1.29,83,16,0,0.00,2,9,0,47,50,6,1429893.35,1,0,127,159,46800489,13840,1107,151526,40437895,114,1,244873.21,0.19,0.41,102.40,15837.08,101.00,510.00
1083,44CB9CA3,113835,604,1,425,2622,200,1.35,57,25,0,4.21,92,366,0,13,50,8,138463.72,1,0,355,531,84444737,18283,9563,158086,274883415,21,1,3724972.25,0.33,0.09,30.41,5625.05,101.00,574.00
1084,44E5CD71,2588,16,26,0,9,0,0.00,0,0,0,0.00,0,0,0,1,16,9,65053.39,0,0,4,17,0,0,0,0,5482,0,1,3.62,0.00,0.00,67.63,10916.07,101.00,506.00
1085,44E5FEF2,461,3,0,2,1,0,0.00,0,0,0,0.00,0,0,0,50,50,3,260124.46,2,0,3,4,34262010,0,0,0,1136196,0,0,176.33,0.00,0.00,837.13,128566.24,101.00,506.00
1086,4509D587,891,2,13,0,4,0,0.00,0,0,0,0.00,0,0,0,1,50,7,489.50,0,0,3,3,0,0,0,0,561929,0,1,591.50,0.00,0.00,7.85,2993.84,101.00,506.00
1087,4521DCF5,52493,596,0,272,1600,214,1.43,121,27,0,35.62,5,144,0,50,50,7,594315.63,2,0,438,499,233606309,15442,8441,165364,905568719,78,1,1668090.16,0.36,0.20,64.52,5678.40,101.00,560.00
1088,4527C2F3,43296,303,5,292,867,7,1.33,0,8,0,0.00,17,35,0,1,50,3,160696.78,2,0,77,217,65871154,13324,0,139600,692765477,0,1,4268850.79,0.02,0.00,78.32,11190.21,101.00,567.00
1089,452D41F7,132114,591,63,1059,3579,0,0.00,41,23,0,34.00,92,228,1,1,50,9,115653.23,2,0,562,501,111772138,0,1410,0,273948343,224,1,2147619.16,0.00,0.07,25.98,5782.87,101.00,567.00
1090,453731FC,50026,303,1,216,1042,64,1.56,94,19,0,9.50,10,22,0,50,50,6,253825.53,1,0,277,239,66998509,9251,21103,152748,168553421,0,1,450455.41,0.21,0.31,69.10,11129.79,101.00,571.00
1091,453F33F6,59120,320,59,224,2458,5,0.67,0,7,0,146.00,34,198,0,16,50,5,220032.76,2,0,44,275,25863800,226,0,135181,143515591,0,1,2681490.27,0.02,0.00,56.53,10436.77,101.00,557.00
1092,4562A8FA,500,21,0,0,20,0,0.00,0,0,0,0.00,0,0,0,50,50,3,1387536.20,1,9,1,22,26532775,0,0,0,2148969,0,0,161.90,0.00,0.00,5472.94,130303.85,152.00,502.00
1093,45670296,808,29,0,2,26,0,0.00,0,1,0,0.00,0,0,0,50,50,7,115132.87,2,0,2,28,17849006,0,0,0,40440103,0,1,14120.10,0.00,0.00,1391.84,38776.22,101.00,502.00
1094,456915A6,114717,353,8,275,909,0,0.00,0,24,0,0.00,6,64,0,1,50,3,167739.26,1,0,52,280,136985185,0,0,0,389560135,10,1,1649609.95,0.00,0.00,29.72,9614.60,101.00,560.00
1095,457DF2ED,105316,730,24,333,2479,142,0.92,25,104,0,0.00,10,40,0,30,50,8,134912.50,1,0,300,590,105135661,23046,3451,153259,453896048,220,1,219025.91,0.19,0.03,32.81,4633.99,101.00,560.00
1096,45A4E7F9,143132,703,72,620,4708,21,3.20,0,33,0,121.00,102,273,0,1,50,9,111170.28,2,0,426,626,40682351,1398,0,150354,35712007,525,1,830373.29,0.03,0.00,24.26,4927.93,101.00,510.00
1097,45BB2A1F,25752,42,47,20,390,1,0.00,0,0,0,0.00,5,17,0,1,50,3,61946.97,1,0,7,34,3079113,0,0,130000,1313425,0,1,77202.10,0.02,0.00,20.41,12476.81,101.00,506.00
1098,45BB3540,61841,346,0,319,1119,55,0.96,48,33,0,15.67,160,48,0,47,50,8,146160.71,2,0,164,285,127864177,28824,1567,154563,421729588,289,1,2645805.86,0.16,0.14,55.90,9513.38,101.00,506.00
1099,45BB75EA,93685,254,13,236,1641,12,0.71,3,27,0,5.62,21,131,0,24,50,6,138308.14,1,0,40,197,164106742,1384,479,148333,853315262,32,1,2300761.24,0.05,0.01,36.89,13540.46,101.00,560.00
1100,45CDECEA,40835,275,0,139,1009,3,2.00,0,15,0,0.00,0,31,0,24,50,6,432915.01,1,0,20,234,28200769,975,0,141244,62487934,96,1,229541.20,0.01,0.00,74.50,11061.55,101.00,510.00
1101,45D34165,91809,642,0,186,2780,21,2.50,89,17,0,8.07,4,270,0,50,50,6,175006.66,2,0,182,603,161509537,5936,1100,150679,827738261,452,1,1281558.79,0.03,0.14,37.04,5295.59,101.00,557.00
1102,45FC6147,8215,8,36,7,90,0,0.00,0,0,0,0.00,21,5,0,1,37,8,336842.52,1,0,7,9,0,0,0,0,80832,0,0,15104.12,0.00,0.00,75.80,77033.28,101.00,506.00
1103,45FE9FFB,67724,545,53,30,3562,105,0.62,0,11,0,0.00,0,95,0,1,50,7,272279.78,1,0,98,478,34733705,4128,0,148232,40550199,302,1,234184.74,0.19,0.00,40.21,4996.43,101.00,510.00
1104,46092E4B,10852,39,19,30,244,9,1.25,0,3,0,0.00,0,9,0,41,50,6,158512.68,2,0,74,29,9165786,691,0,140687,6855368,0,0,129509.28,0.23,0.00,54.07,15031.07,101.00,506.00
1105,460FF1EE,85762,589,1,460,2167,63,2.15,123,8,0,11.00,34,108,0,45,50,1,168927.77,1,0,483,519,405239076,10386,11987,169871,1797104489,245,1,2803741.64,0.11,0.21,39.92,5805.84,101.00,531.00
1106,461A60B4,20874,13,46,8,267,0,0.00,0,0,0,0.00,3,4,0,1,47,8,511758.80,2,0,3,14,0,0,0,0,425398,0,1,25615.15,0.00,0.00,75.60,120423.79,101.00,567.00
1107,4627A355,1320,1,0,1,11,0,0.00,0,0,0,0.00,0,0,0,50,50,2,550.59,1,0,3,2,14510450,0,0,0,11332930,0,0,119263.00,0.00,0.00,8.47,-0.00,101.00,560.00
1108,4630FA44,27660,151,0,115,359,1,0.00,0,0,0,0.00,1,46,0,50,50,7,532195.42,1,0,50,116,200621350,2968,0,130000,31665823,0,1,917183.45,0.01,0.00,116.41,21320.71,101.00,553.00
1109,46381FFD,41199,315,0,264,741,145,3.03,0,22,0,17.29,48,37,0,1,50,9,247659.75,1,0,227,264,102304235,19327,0,163452,250426712,34,1,1863941.62,0.46,0.00,74.01,9618.54,101.00,560.00
1110,463D73D7,33150,153,40,89,966,13,2.25,0,16,0,18.60,1,50,0,1,50,9,343314.42,1,0,26,130,35673401,3257,0,147391,94831979,7,1,1325868.82,0.08,0.00,104.15,22552.91,101.00,557.00
1111,466E24EE,17692,491,2,85,550,71,1.37,87,23,0,0.00,0,57,0,50,50,5,179326.89,2,0,196,419,50822583,15721,1007,151369,212059694,174,1,153731.70,0.14,0.18,186.69,6693.78,101.00,571.00
1112,4670B0F2,62709,852,0,346,1112,380,1.26,228,41,0,0.00,1,16,0,50,50,2,158839.15,1,0,586,726,139605588,30000,15099,170779,456517364,0,1,991441.06,0.45,0.27,55.15,4058.70,101.00,560.00
1113,4683CBEA,22216,18,45,15,228,2,0.00,0,0,0,0.00,78,3,0,1,46,2,504171.88,2,0,3,15,0,0,0,130000,376728,0,0,15646.83,0.11,0.00,98.27,120141.65,101.00,560.00
1114,46861600,1524,28,0,0,38,3,2.00,0,0,0,0.00,0,0,0,50,50,7,1729275.94,2,0,5,28,20070475,6916,0,132718,466581,0,0,28729.43,0.11,0.00,1843.90,100355.46,152.00,502.00
1115,4689AB63,12909,21,42,6,193,0,0.00,0,0,0,0.00,13,8,0,1,43,8,256289.00,1,0,6,18,0,0,0,0,1760085,0,0,17878.81,0.00,0.00,94.34,57952.71,101.00,506.00
1116,46BA48F3,98642,465,1,393,1786,0,0.00,0,39,0,0.00,6,57,0,50,50,9,154694.88,2,0,52,340,44439962,0,0,0,142579012,0,0,844426.69,0.00,0.00,35.14,7444.21,101.00,567.00
1117,46D296EC,159660,627,76,420,5370,0,0.00,0,41,0,4.74,99,316,0,1,50,6,83940.81,1,0,150,537,53860371,0,0,0,116514633,327,1,2024346.62,0.00,0.00,20.52,5134.20,101.00,510.00
1118,46EF9EAC,67796,425,27,246,1081,49,0.63,117,35,0,43.50,23,69,0,1,50,3,158919.13,1,0,232,351,106331230,12494,9724,149503,120902556,0,1,689824.48,0.12,0.28,51.12,7938.24,101.00,560.00
1119,471D1E29,54653,378,0,153,1214,62,1.95,88,23,0,22.90,1,135,0,45,50,6,173829.36,2,0,200,306,360021932,4055,1560,159198,264560280,0,1,3632246.91,0.16,0.23,59.22,8310.48,101.00,560.00
1120,47320FE3,1197,8,0,2,29,0,0.00,0,0,0,0.00,2,0,0,29,50,8,2936714.75,2,0,5,8,20432314,0,0,0,2508559,0,1,173350.00,0.00,0.00,2525.61,377891.61,101.00,523.00
1121,473521B1,105446,531,61,445,2613,8,1.67,118,36,0,21.67,33,103,0,1,50,2,151397.56,2,0,328,427,60540984,8201,1235,141394,60553409,150,1,755134.61,0.02,0.22,32.82,6511.38,101.00,510.00
1122,475777F2,106303,999,15,627,2844,81,0.93,332,68,0,72.00,8,27,0,1,50,9,82111.00,2,0,636,841,130561585,10768,13626,151174,130651228,482,1,230242.33,0.08,0.33,32.63,3457.38,101.00,510.00
1123,476C34FF,74203,163,91,134,863,0,0.00,0,0,0,0.00,22,10,0,1,50,3,335233.83,1,0,18,121,7729207,0,0,0,7790901,0,1,48989.94,0.00,0.00,35.15,15984.18,101.00,560.00
1124,4778DF95,145693,1116,2,606,2333,267,1.12,225,75,0,291.00,16,405,0,50,50,5,99437.99,2,0,789,883,300682757,10213,10397,164019,1006973084,255,1,2278576.20,0.24,0.20,23.75,3048.99,101.00,510.00
1125,479332F5,89159,484,53,309,1824,0,0.00,93,24,0,0.00,4,132,0,1,50,3,337215.03,2,0,216,302,21137999,0,1514,0,19725124,144,1,176836.32,0.00,0.19,38.40,7073.59,101.00,560.00
1126,47AD89E3,63194,337,11,187,2131,35,1.69,0,8,0,12.27,11,369,0,1,50,2,158866.64,1,0,160,239,79711995,1617,0,156371,1417477817,0,1,7466741.72,0.10,0.00,54.71,10256.98,101.00,574.00
1127,47AFB99A,118123,632,1,465,3086,49,0.69,0,33,0,0.00,13,247,0,50,50,8,435400.68,2,0,143,458,28886034,3189,0,146250,122535304,206,0,1153275.88,0.08,0.00,29.19,5443.20,101.00,567.00
1128,47B2D4E1,16237,118,8,85,563,14,0.75,0,9,0,0.00,3,20,0,1,50,9,577034.66,2,0,47,92,15254357,1910,0,145680,13626551,39,1,192887.14,0.12,0.00,205.58,28287.27,101.00,510.00
1129,47CB6E51,35620,366,16,163,758,194,1.62,0,15,0,61.00,32,50,0,1,50,6,172441.11,1,0,202,292,100180177,7355,0,167581,427775451,0,1,2649849.56,0.53,0.00,97.13,9448.55,101.00,560.00
1130,47CF92F1,34182,412,1,271,691,63,1.86,106,34,0,0.00,3,9,0,50,50,5,335393.67,2,0,303,318,134292029,23884,12252,153060,552085212,0,1,2784179.47,0.15,0.26,101.15,8203.36,101.00,560.00
